log_date,sched_time,duration_raw,video_source,type_code,title_raw,full_row_text,actual_time,parse_status,parse_error,duration_seconds,hour_of_day,content_category
2026-03-05,13:57:50:04,11:00,701,GX,PROMO - LOWER-THIRD,13:57:50:04 11:00 701 GX PROMO - LOWER-THIRD,,ok,,660.0,13,Graphics
2026-03-05,13:57:51:04,10:00,TEXT,TX,SATURDAY AFTERNOON AT 3,13:57:51:04 10:00 TEXT TX SATURDAY AFTERNOON AT 3,,ok,,600.0,13,Text
2026-03-05,13:57:55:04,06:00,AUD_SAT1500,AD,AUD - SATURDAY AFTERNOON AT 3,13:57:55:04 06:00 AUD_SAT1500 AD AUD - SATURDAY AFTERNOON AT 3,,ok,,360.0,13,Audio
2026-03-05,13:58:01:04,20:00,NDI8,FI,WEATHER PAGES,13:58:01:04 20:00 NDI8 FI WEATHER PAGES NDI8,,ok,,1200.0,13,Filler
2026-03-05,13:58:01:04,20:00,NEWS_MUSIC,AD,WTIU 30.1 - WEATHER AUDIO,13:58:01:04 20:00 NEWS_MUSIC AD WTIU 30.1 - WEATHER AUDIO,,ok,,1200.0,13,Audio
2026-03-05,13:58:01:04,20:00,WEATHER,GX,WTIU 30.1 - WEATHER GRAPHIC,13:58:01:04 20:00 WEATHER GX WTIU 30.1 - WEATHER GRAPHIC,,ok,,1200.0,13,Graphics
2026-03-05,13:58:21:04,59:29,FIL1781,FI,FILLER - JOURNEY IND - BROWN CO. STATE PARK,13:58:21:04 59:29 FIL1781 FI FILLER - JOURNEY IND - BROWN CO. STATE PARK FIL1781,,ok,,3569.0,13,Filler
2026-03-05,13:59:21:03,30:01,STFT1000_30,PR,PROMO - SIT AND BE FIT ALL SERIES GENERIC - N,13:59:21:03 30:01 STFT1000_30 PR PROMO - SIT AND BE FIT ALL SERIES GENERIC - N STFT1000_30,,ok,,1801.0,13,Promo
2026-03-05,13:59:40:03,11:01,701,GX,PROMO - LOWER-THIRD,13:59:40:03 11:01 701 GX PROMO - LOWER-THIRD,,ok,,661.0,13,Graphics
2026-03-05,13:59:41:03,10:01,TEXT,TX,COMING UP NEXT ON WTIU,13:59:41:03 10:01 TEXT TX COMING UP NEXT ON WTIU,,ok,,601.0,13,Text
2026-03-05,13:59:45:03,06:01,AUD_NEXT,AD,AUD - COMING UP NEXT ON WTIU,13:59:45:03 06:01 AUD_NEXT AD AUD - COMING UP NEXT ON WTIU,,ok,,361.0,13,Audio
2026-03-05,13:59:51:04,08:26,ID500399,ID,HD ID - SPENCER INDIANA (2021),13:59:51:04 08:26 ID500399 ID HD ID - SPENCER INDIANA (2021) ID500399,,ok,,506.0,13,ID
2026-03-05,14:00:00:00,26:33:00,X179348_SIX,PG,SIT AND BE FIT #1015H 7YN [TVG],14:00:00:00 26:33:00 X179348_SIX PG SIT AND BE FIT #1015H 7YN [TVG],,ok,,1593.0,14,Program
2026-03-05,14:02:00:00,22:33:00,1,SI,WTIU 30.1 HD BUG,14:02:00:00 22:33:00 1 SI WTIU 30.1 HD BUG,,ok,,1353.0,14,Other
2026-03-05,14:26:33:00,30:00,2603AMYCHAL_30,FI,FILLER - AMY O. SUSTAINER CHALLENGE MARCH 202,14:26:33:00 30:00 2603AMYCHAL_30 FI FILLER - AMY O. SUSTAINER CHALLENGE MARCH 202 2603AMYCHAL_30,,ok,,1800.0,14,Filler
2026-03-05,14:27:03:00,30:00,GDSM_30,PR,PROMO - GARDEN SMART - GENERIC - NEXT GDSM_30 CAN USE THIS GENERIC FOR EVERY SERIES,14:27:03:00 30:00 GDSM_30 PR PROMO - GARDEN SMART - GENERIC - NEXT GDSM_30 CAN USE THIS GENERIC FOR EVERY SERIES,,ok,,1800.0,14,Promo
2026-03-05,14:27:22:00,11:00,701,GX,PROMO - LOWER-THIRD,14:27:22:00 11:00 701 GX PROMO - LOWER-THIRD,,ok,,660.0,14,Graphics
2026-03-05,14:27:23:00,10:00,TEXT,TX,COMING UP NEXT ON WTIU,14:27:23:00 10:00 TEXT TX COMING UP NEXT ON WTIU,,ok,,600.0,14,Text
2026-03-05,14:27:27:00,06:00,AUD_NEXT,AD,AUD - COMING UP NEXT ON WTIU,14:27:27:00 06:00 AUD_NEXT AD AUD - COMING UP NEXT ON WTIU,,ok,,360.0,14,Audio
2026-03-05,14:27:33:00,2:22:16,FIL1263,FI,FILLER - CRAFT IN AMERICA - INSPIRATION FIL1263 MARY LITTLE - TEXTILE ARTIST,14:27:33:00 2:22:16 FIL1263 FI FILLER - CRAFT IN AMERICA - INSPIRATION FIL1263 MARY LITTLE - TEXTILE ARTIST,,ok,,142.53333333333333,14,Filler
2026-03-05,14:29:55:16,04:14,ID500253,ID,"HD ID - WABASH RIVER (SPRING, SUMMER, FALL)","14:29:55:16 04:14 ID500253 ID HD ID - WABASH RIVER (SPRING, SUMMER, FALL) ID500253",,ok,,254.0,14,ID
2026-03-05,14:30:00:00,27:35:20,X179349_SIX,PG,GARDEN SMART #8007H 7YN PLANTING AND MAINTAINING A GARDEN [TVG],14:30:00:00 27:35:20 X179349_SIX PG GARDEN SMART #8007H 7YN PLANTING AND MAINTAINING A GARDEN [TVG],,ok,,1655.6666666666667,14,Program
2026-03-05,14:32:00:00,23:35:20,1,SI,WTIU 30.1 HD BUG,14:32:00:00 23:35:20 1 SI WTIU 30.1 HD BUG,,ok,,1415.6666666666667,14,Other
2026-03-05,14:57:35:20,59:29,FIL1540,FI,KID FILLER - SCIENCE U - LEMON BATTERIES FIL1540 #410,14:57:35:20 59:29 FIL1540 FI KID FILLER - SCIENCE U - LEMON BATTERIES FIL1540 #410,,ok,,3569.0,14,Filler
2026-03-05,14:58:35:19,37:02,RT500400,FI,LUMBER JOKES FILLERS - ACORN,14:58:35:19 37:02 RT500400 FI LUMBER JOKES FILLERS - ACORN RT500400,,ok,,2222.0,14,Filler
2026-03-05,14:59:12:21,14:09,ID500441,ID,KIDS ID - GARDEN ID500441 NEW IN 2024,14:59:12:21 14:09 ID500441 ID KIDS ID - GARDEN ID500441 NEW IN 2024,,ok,,849.0,14,ID
2026-03-05,14:59:27:00,05:00,PS500060,PS,GENERIC KIDS PROGRAM OPEN,14:59:27:00 05:00 PS500060 PS GENERIC KIDS PROGRAM OPEN PS500060,,ok,,300.0,14,PublicService
2026-03-05,14:59:32:00,14:00,PS501452,RS,IU JACOBS SCHOOL OF MUSIC - MANSFIELD,14:59:32:00 14:00 PS501452 RS IU JACOBS SCHOOL OF MUSIC - MANSFIELD PS501452,,ok,,840.0,14,Other
2026-03-05,14:59:46:00,14:00,PS501281,RS,MONROE COUNTY CASA - VOICE,14:59:46:00 14:00 PS501281 RS MONROE COUNTY CASA - VOICE PS501281,,ok,,840.0,14,Other
2026-03-05,15:00:00:00,28:46:02,X179350_SIX,PG,ALMA S WAY #107H 7YD ALMA S SHOWSTOPPER/ULTIMATE HELPER [TVY],15:00:00:00 28:46:02 X179350_SIX PG ALMA S WAY #107H 7YD ALMA S SHOWSTOPPER/ULTIMATE HELPER [TVY],,ok,,1726.0666666666666,15,Program
2026-03-05,15:02:00:00,24:46:02,1,SI,WTIU 30.1 HD BUG,15:02:00:00 24:46:02 1 SI WTIU 30.1 HD BUG,,ok,,1486.0666666666666,15,Other
2026-03-05,15:28:46:02,43:04,RT500093,FI,KIDS MUSIC FILLERS - YOU ARE MY SUNSHINE,15:28:46:02 43:04 RT500093 FI KIDS MUSIC FILLERS - YOU ARE MY SUNSHINE RT500093,,ok,,2584.0,15,Filler
2026-03-05,15:29:29:06,11:24,ID500433,ID,KIDS ID - LAVA ID500433 NEW IN 2024,15:29:29:06 11:24 ID500433 ID KIDS ID - LAVA ID500433 NEW IN 2024,,ok,,684.0,15,ID
2026-03-05,15:29:41:00,05:00,PS500060,PS,GENERIC KIDS PROGRAM OPEN,15:29:41:00 05:00 PS500060 PS GENERIC KIDS PROGRAM OPEN PS500060,,ok,,300.0,15,PublicService
2026-03-05,15:29:46:00,14:00,PS501265,RS,MONROE COUNTY YMCA - ANTIQUES Y,15:29:46:00 14:00 PS501265 RS MONROE COUNTY YMCA - ANTIQUES Y PS501265,,ok,,840.0,15,Other
2026-03-05,15:30:00:00,28:46:04,X179351_SIX,PG,MOLLY OF DENALI #201H 7YD MOUSE IN THE TREEHOUSE/LEADER OF TH [TVY],15:30:00:00 28:46:04 X179351_SIX PG MOLLY OF DENALI #201H 7YD MOUSE IN THE TREEHOUSE/LEADER OF TH [TVY],,ok,,1726.1333333333334,15,Program
2026-03-05,15:32:00:00,24:46:04,1,SI,WTIU 30.1 HD BUG,15:32:00:00 24:46:04 1 SI WTIU 30.1 HD BUG,,ok,,1486.1333333333334,15,Other
2026-03-05,15:58:46:04,1:05:00,FIL1367,FI,KIDS FILLER - LUCRECIA - ROAR!,15:58:46:04 1:05:00 FIL1367 FI KIDS FILLER - LUCRECIA - ROAR! FIL1367,,ok,,65.0,15,Filler
2026-03-05,15:59:51:04,08:26,ID500434,ID,KIDS ID - BUS CHASE ID500434 NEW IN 2024,15:59:51:04 08:26 ID500434 ID KIDS ID - BUS CHASE ID500434 NEW IN 2024,,ok,,506.0,15,ID
2026-03-05,16:00:00:00,28:46:04,X179352_SIX,PG,XAVIER RIDDLE AND THE SECRET MUSEUM #133H 7YD I AM RUKMINI DEVI ARUNDALE/I AM BOB [TVY],16:00:00:00 28:46:04 X179352_SIX PG XAVIER RIDDLE AND THE SECRET MUSEUM #133H 7YD I AM RUKMINI DEVI ARUNDALE/I AM BOB [TVY],,ok,,1726.1333333333334,16,Program
2026-03-05,16:02:00:00,24:46:04,1,SI,WTIU 30.1 HD BUG,16:02:00:00 24:46:04 1 SI WTIU 30.1 HD BUG,,ok,,1486.1333333333334,16,Other
2026-03-05,16:28:46:04,30:00,PO500374,FI,FI - PARENT TESTIMONIALS - WALTERS FAMILY,16:28:46:04 30:00 PO500374 FI FI - PARENT TESTIMONIALS - WALTERS FAMILY PO500374,,ok,,1800.0,16,Filler
2026-03-05,16:29:16:04,10:26,ID500440,ID,KIDS ID - FISHBOWL ID500440 NEW IN 2024,16:29:16:04 10:26 ID500440 ID KIDS ID - FISHBOWL ID500440 NEW IN 2024,,ok,,626.0,16,ID
2026-03-05,16:29:27:00,05:00,PS500060,PS,GENERIC KIDS PROGRAM OPEN,16:29:27:00 05:00 PS500060 PS GENERIC KIDS PROGRAM OPEN PS500060,,ok,,300.0,16,PublicService
2026-03-05,16:29:32:00,14:00,PS501373,RS,"ANDERSON MEDICAL - SHOWROOM, SUPPLY","16:29:32:00 14:00 PS501373 RS ANDERSON MEDICAL - SHOWROOM, SUPPLY PS501373",,ok,,840.0,16,Other
2026-03-05,16:29:46:00,14:00,PS501345,RS,MPI SOLAR MANN PLUMBING - BAL MED,16:29:46:00 14:00 PS501345 RS MPI SOLAR MANN PLUMBING - BAL MED PS501345,,ok,,840.0,16,Other
2026-03-05,16:30:00:00,28:45:29,X179353_SIX,PG,"ODD SQUAD #131H 7YD NO IFS, ANDS, OR ROBOTS/WORST FIRST [TVY]","16:30:00:00 28:45:29 X179353_SIX PG ODD SQUAD #131H 7YD NO IFS, ANDS, OR ROBOTS/WORST FIRST [TVY]",,ok,,1725.9666666666667,16,Program
2026-03-05,16:32:00:00,24:45:29,1,SI,WTIU 30.1 HD BUG,16:32:00:00 24:45:29 1 SI WTIU 30.1 HD BUG,,ok,,1485.9666666666667,16,Other
2026-03-05,16:58:45:29,30:00,FIL243,FI,FILLER - GEENA DAVIS PBS KIDS VALUE SPOT,16:58:45:29 30:00 FIL243 FI FILLER - GEENA DAVIS PBS KIDS VALUE SPOT FIL243,,ok,,1800.0,16,Filler
2026-03-05,16:59:15:29,20:00,GV02,FI,WTIU NEWS BREAK TEASE,16:59:15:29 20:00 GV02 FI WTIU NEWS BREAK TEASE GV02,,ok,,1200.0,16,Filler
2026-03-05,16:59:35:29,15:00,TON-LINEUP,FI,TONIGHT LINE-UP 05,16:59:35:29 15:00 TON-LINEUP FI TONIGHT LINE-UP 05 TON-LINEUP,,ok,,900.0,16,Filler
2026-03-05,16:59:35:29,15:00,LINEUP05,GX,TONIGHT LINEUP-05,16:59:35:29 15:00 LINEUP05 GX TONIGHT LINEUP-05,,ok,,900.0,16,Graphics
2026-03-05,16:59:50:29,09:01,ID500281,ID,HD ID - GREENSBURG,16:59:50:29 09:01 ID500281 ID HD ID - GREENSBURG ID500281,,ok,,541.0,16,ID
2026-03-05,17:00:00:00,56:46:00,X178566,PG,AMANPOUR AND COMPANY #8111H 7YN [TVRE],17:00:00:00 56:46:00* X178566 PG AMANPOUR AND COMPANY #8111H 7YN [TVRE],,ok,,3406.0,17,Program
2026-03-05,17:02:00:00,52:46:00,1,SI,WTIU 30.1 HD BUG,17:02:00:00 52:46:00 1 SI WTIU 30.1 HD BUG,,ok,,3166.0,17,Other
2026-03-05,17:56:46:00,30:00,CHGLTIX_30,PR,PROMO - CHICAGO & FRIENDS: LIVE W/TIX - TON 2,17:56:46:00 30:00 CHGLTIX_30 PR PROMO - CHICAGO & FRIENDS: LIVE W/TIX - TON 2 CHGLTIX_30,,ok,,1800.0,17,Promo
2026-03-05,17:57:05:00,11:00,701,GX,PROMO - LOWER-THIRD,17:57:05:00 11:00 701 GX PROMO - LOWER-THIRD,,ok,,660.0,17,Graphics
2026-03-05,17:57:06:00,10:00,TEXT,TX,TONIGHT AT 9,17:57:06:00 10:00 TEXT TX TONIGHT AT 9,,ok,,600.0,17,Text
2026-03-05,17:57:10:00,06:00,AUD_TON2100,AD,AUD - TONIGHT AT 9,17:57:10:00 06:00 AUD_TON2100 AD AUD - TONIGHT AT 9,,ok,,360.0,17,Audio
2026-03-05,17:57:16:00,2:00:00,X30023,FI,EARLY EVENING NEWS BREAK,17:57:16:00 2:00:00 X30023 FI EARLY EVENING NEWS BREAK X30023,,ok,,120.0,17,Filler
2026-03-05,17:59:16:00,06:00,PS500056,PS,GENERIC OPEN VM PS500056 VM,17:59:16:00 06:00 PS500056 PS GENERIC OPEN VM PS500056 VM,,ok,,360.0,17,PublicService
2026-03-05,17:59:22:00,14:00,PS501390,RS,IU SCHOOL OF EDUCATION - FUTURE,17:59:22:00 14:00 PS501390 RS IU SCHOOL OF EDUCATION - FUTURE PS501390,,ok,,840.0,17,Other
2026-03-05,17:59:36:00,10:00,FIL1582,FI,FILLER - TESTIMONIAL LOCAL - AIDEN DENEHIE FIL1582 QUALITY ARTS PROGRAMMING,17:59:36:00 10:00 FIL1582 FI FILLER - TESTIMONIAL LOCAL - AIDEN DENEHIE FIL1582 QUALITY ARTS PROGRAMMING,,ok,,600.0,17,Filler
2026-03-05,17:59:46:00,14:00,ID500413,ID,HD ID - MITCHELL INDIANA (2021),17:59:46:00 14:00 ID500413 ID HD ID - MITCHELL INDIANA (2021) ID500413,,ok,,840.0,17,ID
2026-03-05,18:00:00:00,27:32:00,X178491,PG,BBC NEWS THE CONTEXT (PBS UPLINK) #855H 7YN,18:00:00:00 27:32:00* X178491 PG BBC NEWS THE CONTEXT (PBS UPLINK) #855H 7YN,,ok,,1652.0,18,Program
2026-03-05,18:02:00:00,23:32:00,1,SI,WTIU 30.1 HD BUG,18:02:00:00 23:32:00 1 SI WTIU 30.1 HD BUG,,ok,,1412.0,18,Other
2026-03-05,18:27:32:00,30:00,2603JOECHAL_30,FI,FILLER - JOE HREN - SUSTAINER CHALLENGE MARCH,18:27:32:00 30:00 2603JOECHAL_30 FI FILLER - JOE HREN - SUSTAINER CHALLENGE MARCH 2603JOECHAL_30,,ok,,1800.0,18,Filler
2026-03-05,18:28:02:00,30:00,ATWB_30,PR,PROMO - A TEAM THAT WOULDN T BE BEAT - TON 20,18:28:02:00 30:00 ATWB_30 PR PROMO - A TEAM THAT WOULDN T BE BEAT - TON 20 ATWB_30,,ok,,1800.0,18,Promo
2026-03-05,18:28:21:00,11:00,701,GX,PROMO - LOWER-THIRD,18:28:21:00 11:00 701 GX PROMO - LOWER-THIRD,,ok,,660.0,18,Graphics
2026-03-05,18:28:22:00,10:00,TEXT,TX,TONIGHT AT 8,18:28:22:00 10:00 TEXT TX TONIGHT AT 8,,ok,,600.0,18,Text
2026-03-05,18:28:26:00,06:00,AUD_TON2000,AD,AUD - TONIGHT AT 8,18:28:26:00 06:00 AUD_TON2000 AD AUD - TONIGHT AT 8,,ok,,360.0,18,Audio
2026-03-05,18:28:32:00,1:00:00,FIL375,FI,FILLER - VEHICLE DONATION - ALAN RESNIK,18:28:32:00 1:00:00 FIL375 FI FILLER - VEHICLE DONATION - ALAN RESNIK FIL375,,ok,,60.0,18,Filler
2026-03-05,18:29:32:00,30:00,FIL1864,FI,FILLER - MARCH PASSPORT SPOT 2026,18:29:32:00 30:00 FIL1864 FI FILLER - MARCH PASSPORT SPOT 2026 FIL1864,,ok,,1800.0,18,Filler
2026-03-05,18:30:02:00,06:00,ID500400,ID,HD ID - TERRE HAUTE INDIANA (2021),18:30:02:00 06:00 ID500400 ID HD ID - TERRE HAUTE INDIANA (2021) ID500400,,ok,,360.0,18,ID
2026-03-05,18:30:08:00,27:00:00,X178509,PG,DW THE DAY #15049H 7YN,18:30:08:00 27:00:00* X178509 PG DW THE DAY #15049H 7YN,,ok,,1620.0,18,Program
2026-03-05,18:32:08:00,23:00:00,1,SI,WTIU 30.1 HD BUG,18:32:08:00 23:00:00 1 SI WTIU 30.1 HD BUG,,ok,,1380.0,18,Other
2026-03-05,18:57:08:00,1:00:00,FIL1872,FI,FILLER - TESTIMONIAL LOCAL - ISABELLA VESPERI FIL1872 INTERN/EXPERIENCE,18:57:08:00 1:00:00 FIL1872 FI FILLER - TESTIMONIAL LOCAL - ISABELLA VESPERI FIL1872 INTERN/EXPERIENCE,,ok,,60.0,18,Filler
2026-03-05,18:58:08:00,50:00,FIL1749,FI,FILLER - CONFERENCE ON AGING THANK YOU 2025,18:58:08:00 50:00 FIL1749 FI FILLER - CONFERENCE ON AGING THANK YOU 2025 FIL1749,,ok,,3000.0,18,Filler
2026-03-05,18:58:58:00,20:00,NDI8,FI,WEATHER PAGES,18:58:58:00 20:00 NDI8 FI WEATHER PAGES NDI8,,ok,,1200.0,18,Filler
2026-03-05,18:58:58:00,20:00,NEWS_MUSIC,AD,WTIU 30.1 - WEATHER AUDIO,18:58:58:00 20:00 NEWS_MUSIC AD WTIU 30.1 - WEATHER AUDIO,,ok,,1200.0,18,Audio
2026-03-05,18:58:58:00,20:00,WEATHER,GX,WTIU 30.1 - WEATHER GRAPHIC,18:58:58:00 20:00 WEATHER GX WTIU 30.1 - WEATHER GRAPHIC,,ok,,1200.0,18,Graphics
2026-03-05,18:59:18:00,30:00,DCBL_30,PR,PROMO - MORE DECONSTRUCTING THE B - TON 2230,18:59:18:00 30:00 DCBL_30 PR PROMO - MORE DECONSTRUCTING THE B - TON 2230 DCBL_30,,ok,,1800.0,18,Promo
2026-03-05,18:59:37:00,11:00,701,GX,PROMO - LOWER-THIRD,18:59:37:00 11:00 701 GX PROMO - LOWER-THIRD,,ok,,660.0,18,Graphics
2026-03-05,18:59:38:00,10:00,TEXT,TX,TONIGHT AT 10:30,18:59:38:00 10:00 TEXT TX TONIGHT AT 10:30,,ok,,600.0,18,Text
2026-03-05,18:59:42:00,06:00,AUD_TON2230,AD,AUD - TONIGHT AT 10:30,18:59:42:00 06:00 AUD_TON2230 AD AUD - TONIGHT AT 10:30,,ok,,360.0,18,Audio
2026-03-05,18:59:48:00,06:00,ID500355,ID,HD ID - INDIANAPOLIS INDIANA,18:59:48:00 06:00 ID500355 ID HD ID - INDIANAPOLIS INDIANA ID500355,,ok,,360.0,18,ID
2026-03-05,18:59:54:00,06:00,PS500056,PS,GENERIC OPEN VM PS500056 VM,18:59:54:00 06:00 PS500056 PS GENERIC OPEN VM PS500056 VM,,ok,,360.0,18,PublicService
2026-03-05,19:00:00:00,40:00:00,X179283,PG,PBS NEWS HOUR #15178H 7YN,19:00:00:00 40:00:00* X179283 PG PBS NEWS HOUR #15178H 7YN,,ok,,2400.0,19,Program
2026-03-05,19:02:00:00,36:00:00,1,SI,WTIU 30.1 HD BUG,19:02:00:00 36:00:00 1 SI WTIU 30.1 HD BUG,,ok,,2160.0,19,Other
2026-03-05,19:40:00:00,6:59:29,2603NHB,FI,PLEDGE BREAK - PBS NEWS HOUR - HAS PH GX/PRE 2603NHB NEWSHOUR B MARCH 2026 (SUSTAINER CHALLENGE),19:40:00:00 6:59:29 2603NHB FI PLEDGE BREAK - PBS NEWS HOUR - HAS PH GX/PRE 2603NHB NEWSHOUR B MARCH 2026 (SUSTAINER CHALLENGE),,ok,,419.96666666666664,19,Filler
2026-03-05,19:46:59:29,9:46:01,X179284,PG,PBS NEWS HOUR #15178H 7YN,19:46:59:29 9:46:01* X179284 PG PBS NEWS HOUR #15178H 7YN,,ok,,586.0333333333333,19,Program
2026-03-05,19:48:59:29,5:46:01,1,SI,WTIU 30.1 HD BUG,19:48:59:29 5:46:01 1 SI WTIU 30.1 HD BUG,,ok,,346.03333333333336,19,Other
2026-03-05,19:56:46:00,30:00,2603AMYCHAL_30,FI,FILLER - AMY O. SUSTAINER CHALLENGE MARCH 202,19:56:46:00 30:00 2603AMYCHAL_30 FI FILLER - AMY O. SUSTAINER CHALLENGE MARCH 202 2603AMYCHAL_30,,ok,,1800.0,19,Filler
2026-03-05,19:57:16:00,59:29,FIL1104,FI,FILLER - MEMBERSHIP SPOT - ROKU PASSPORT PACK,19:57:16:00 59:29 FIL1104 FI FILLER - MEMBERSHIP SPOT - ROKU PASSPORT PACK FIL1104,,ok,,3569.0,19,Filler
2026-03-05,19:58:15:29,29:29,FIL1676,FI,"FILLER - CAR DONATION SPOT FIL1676 IF YOU DON T DRIVE IT, DONATE IT","19:58:15:29 29:29 FIL1676 FI FILLER - CAR DONATION SPOT FIL1676 IF YOU DON T DRIVE IT, DONATE IT",,ok,,1769.0,19,Filler
2026-03-05,19:58:45:28,29:29,ATWB_30,PR,PROMO - A TEAM THAT WOULDN T BE BEAT - NEXT,19:58:45:28 29:29 ATWB_30 PR PROMO - A TEAM THAT WOULDN T BE BEAT - NEXT ATWB_30,,ok,,1769.0,19,Promo
2026-03-05,19:59:04:28,10:29,701,GX,PROMO - LOWER-THIRD,19:59:04:28 10:29 701 GX PROMO - LOWER-THIRD,,ok,,629.0,19,Graphics
2026-03-05,19:59:05:28,09:29,TEXT,TX,COMING UP NEXT ON WTIU,19:59:05:28 09:29 TEXT TX COMING UP NEXT ON WTIU,,ok,,569.0,19,Text
2026-03-05,19:59:09:28,05:29,AUD_NEXT,AD,AUD - COMING UP NEXT ON WTIU,19:59:09:28 05:29 AUD_NEXT AD AUD - COMING UP NEXT ON WTIU,,ok,,329.0,19,Audio
2026-03-05,19:59:15:27,10:03,ID500412,ID,HD ID - MARTINSVILLE INDIANA (2021),19:59:15:27 10:03 ID500412 ID HD ID - MARTINSVILLE INDIANA (2021) ID500412,,ok,,603.0,19,ID
2026-03-05,19:59:26:00,06:00,PS500056,PS,GENERIC OPEN VM PS500056 VM,19:59:26:00 06:00 PS500056 PS GENERIC OPEN VM PS500056 VM,,ok,,360.0,19,PublicService
2026-03-05,19:59:32:00,14:00,PS501348,RS,HERALD TIMES - APP FULL,19:59:32:00 14:00 PS501348 RS HERALD TIMES - APP FULL PS501348,,ok,,840.0,19,Other
2026-03-05,19:59:46:00,14:00,PS501057,RS,NEW LEAF LANDSCAPE CONSULTING_2017,19:59:46:00 14:00 PS501057 RS NEW LEAF LANDSCAPE CONSULTING_2017 PS501057,,ok,,840.0,19,Other
2026-03-05,20:00:00:00,57:40:19,X179292,PG,A TEAM THAT WOULDN T BE BEAT #000 6YN,20:00:00:00 57:40:19* X179292 PG A TEAM THAT WOULDN T BE BEAT #000 6YN,,ok,,3460.633333333333,20,Program
2026-03-05,20:02:00:00,53:40:19,1,SI,WTIU 30.1 HD BUG,20:02:00:00 53:40:19 1 SI WTIU 30.1 HD BUG,,ok,,3220.633333333333,20,Other
2026-03-05,20:57:40:19,1:00:00,FIL1569,FI,FILLER - TESTIMONIAL LOCAL - HINAKO BARNES FIL1569 STUDENT INTERN IN DOCUMENTARY UNIT,20:57:40:19 1:00:00 FIL1569 FI FILLER - TESTIMONIAL LOCAL - HINAKO BARNES FIL1569 STUDENT INTERN IN DOCUMENTARY UNIT,,ok,,60.0,20,Filler
2026-03-05,20:58:40:19,05:00,FIL682,FI,FILLER - PBS SOCIAL BUMPERS - 5 SEC,20:58:40:19 05:00 FIL682 FI FILLER - PBS SOCIAL BUMPERS - 5 SEC FIL682,,ok,,300.0,20,Filler
2026-03-05,20:58:45:19,30:00,FIL1567,FI,FILLER - PBS PASSPORT PLEDGE - WORDS,20:58:45:19 30:00 FIL1567 FI FILLER - PBS PASSPORT PLEDGE - WORDS FIL1567,,ok,,1800.0,20,Filler
2026-03-05,20:59:15:19,30:00,CHGLTIX_30,PR,PROMO - CHICAGO & FRIENDS: LIVE W/TIX - NEXT,20:59:15:19 30:00 CHGLTIX_30 PR PROMO - CHICAGO & FRIENDS: LIVE W/TIX - NEXT CHGLTIX_30,,ok,,1800.0,20,Promo
2026-03-05,20:59:34:19,11:00,701,GX,PROMO - LOWER-THIRD,20:59:34:19 11:00 701 GX PROMO - LOWER-THIRD,,ok,,660.0,20,Graphics
2026-03-05,20:59:35:19,10:00,TEXT,TX,COMING UP NEXT ON WTIU,20:59:35:19 10:00 TEXT TX COMING UP NEXT ON WTIU,,ok,,600.0,20,Text
2026-03-05,20:59:39:19,06:00,AUD_NEXT,AD,AUD - COMING UP NEXT ON WTIU,20:59:39:19 06:00 AUD_NEXT AD AUD - COMING UP NEXT ON WTIU,,ok,,360.0,20,Audio
2026-03-05,20:59:45:19,14:11,ID500398,ID,HD ID - BLOOMINGTON INDIANA (2021),20:59:45:19 14:11 ID500398 ID HD ID - BLOOMINGTON INDIANA (2021) ID500398,,ok,,851.0,20,ID
2026-03-05,21:00:00:00,23:41:16,X178950_SIX,PG,CHICAGO & FRIENDS: LIVE AT 55 #000( 7YN [TVG] pt01,21:00:00:00 23:41:16 X178950_SIX PG CHICAGO & FRIENDS: LIVE AT 55 #000( 7YN [TVG] pt01,,ok,,1421.5333333333333,21,Program
2026-03-05,21:02:00:00,19:41:16,1,SI,WTIU 30.1 HD BUG,21:02:00:00 19:41:16 1 SI WTIU 30.1 HD BUG,,ok,,1181.5333333333333,21,Other
2026-03-05,21:23:41:16,8:59:29,2603CHGL1,FI,CHICAGO & FRIENDS: LIVE AT 55 2603CHGL1 PRETAPED BREAK 1,21:23:41:16 8:59:29 2603CHGL1 FI CHICAGO & FRIENDS: LIVE AT 55 2603CHGL1 PRETAPED BREAK 1,,ok,,539.9666666666667,21,Filler
2026-03-05,21:32:41:15,16:22:01,X178950_SIX,PG,CHICAGO & FRIENDS: LIVE AT 55 #000( 7YN [TVG] pt02,21:32:41:15 16:22:01 X178950_SIX PG CHICAGO & FRIENDS: LIVE AT 55 #000( 7YN [TVG] pt02,,ok,,982.0333333333333,21,Program
2026-03-05,21:34:41:15,12:22:01,1,SI,WTIU 30.1 HD BUG,21:34:41:15 12:22:01 1 SI WTIU 30.1 HD BUG,,ok,,742.0333333333333,21,Other
2026-03-05,21:49:03:16,8:59:29,2603CHGL2,FI,CHICAGO & FRIENDS: LIVE AT 55 2603CHGL2 PRETAPED BREAK 2,21:49:03:16 8:59:29 2603CHGL2 FI CHICAGO & FRIENDS: LIVE AT 55 2603CHGL2 PRETAPED BREAK 2,,ok,,539.9666666666667,21,Filler
2026-03-05,21:58:03:15,18:41:03,X178950_SIX,PG,CHICAGO & FRIENDS: LIVE AT 55 #000( 7YN [TVG] pt03,21:58:03:15 18:41:03 X178950_SIX PG CHICAGO & FRIENDS: LIVE AT 55 #000( 7YN [TVG] pt03,,ok,,1121.1,21,Program
